month,year,information,country_list.1,country_list.2,country_list.3,country_list.4,country_list.5,organization_list.1,organization_list.2,organization_list.3,method_list.1,method_list.2,infiltrtion_list.1,infiltrtion_list.2,asset_list.1,asset_list.2
April,2013, South Korean television networks and banks were attacked with malware (designed to evade popular South Korean anti-virus software) thought to have originated in North Korea.,North Korea,South Korea,,,,,,,virus,,,,,
May,2013," DHS says that between December 2011 and June 2012, cyber criminals targeted 23 gas pipeline companies and stole information that could be used for sabotage purposes. Forensic data suggests the probes originated in China.",China, China,,,,DHS,,,,,,,,
June,2013, Der Spiegel reveals that EADS and German steelmaker ThyssenKrupp recorded major attacks by Chinese hackers in 2012.,,,,,,,,,hack,,,,,
March,2013," The New York Times, Wall Street Journal, Washington Post, and Bloomberg News experience persistent cyberattacks, presumed to originate in China.",China, China,,,,,,,,,,,,
March,2013," The Japanese Ministry of Foreign Affairs (MOFA discovers it has been hacked and has lost “at least” twenty documents, including highly classified documents.",,,,,,,,,hack,,classified,,documents,
March,2013," Iran’s Izz ad-Din al-Qassam claims responsibility for another series of distributed denial-of-service attacks against US Bank websites, as part of Operation Ababil phase two.",Iran,,,,,,,,,,,,web,
February,2013, Al-Qaida websites are taken offline for two weeks.,,,,,,,,,,,,,web,
February,2013, Two power plants in the U.S. were infected through unprotected USB drives.,U.S.,,,,,,,,,,,,USB,
January,2013," A Russian cybersecurity firm found a virus used against embassies, research firms, military installations, energy providers, and critical infrastructure in Eastern Europe, Russia, and Central Asia.",Russia,,,,,,,,virus,,,,,
January,2013," Izz ad-Din al-Qassam, a hacker group linked to Iran, launched “Operation Ababil” targeting bank websites for sustained denial-of-service attacks. Targets include Bank of America, New York Stock Exchange, Chase Bank, Capital One, SunTrust, and Regions Bank.",Iran,,,,,,,,hack,,,,web,
January,2013," A group called ""Cutting Sword of Justice"" linked to Iran claimed it has used the “Shamoon” virus to attack Aramco, a major Saudi oil supplier, deleting data on 30,000 computers and infecting (without causing damage) control systems. The attack also affected the Qatari company RasGas, a major LNG supplier.",Iran,,,,,,,,virus,,,,,
December,2012," Malware nicknamed “Gauss,” infected 2,500 systems worldwide. Gauss appears to have been aimed at Lebanese banks, and contains code whose encryption has not yet been broken.",,,,,,,,,,,,,,
December,2012," Regarded as the largest attack on Indian government networks, over 10,000 email addresses of top Indian government officials were hacked, including officials in the Prime Minister’s Office, Defense, External Affairs, Home, and Finance ministries, as well as intelligence agencies. India blames the attack on state actors.",India,,,,,Defense,,,hack,,,,mail,
October,2012, NSA Director General Keith Alexander said that there had been a 17-fold increase in cyber incident at American infrastructure companies between 2009 and 2011.,,,,,,NSA,,,,,,,,
September,2012," Indian naval officials confirmed that a virus had collected data from sensitive computer systems at the country’s Eastern Naval Command headquarters and sent the data to Chinese IP addresses. The virus allegedly entered the Navy’s network via infected USB drives, which were used to transfer data from standalone computers holding sensitive files to networked systems.",India,,,,,Naval,,,virus,,,,USB,
August,2012," A Trojan nicknamed “Mahdi” found gathering data from approximately 800 critical infrastructure engineering firms, government agencies, financial houses, and academia throughout the Middle East and beyond, predominantly in Israel and Iran. The virus contains Persian language strings.",Iran, Israel,,,,,,,virus,,,,,
August,2012, The head of the UK Security Service stated that a London-listed company lost an estimated £800m ($1.2 billion) as a result of state cyberattacks.,,,,,,,,,,,,,,
July,2012, A global fraud campaign using automated versions of SpyEye and Zeus Trojans targeted high-value personal and corporate accounts and bypassed two-factor authentication.,,,,,,,,,,,,,,
July,2012, A phishing campaign targets the U.S. aerospace industry experts attending the 2013 IEEE Aerospace Conference.,U.S.,,,,,Aero,,,,,,,,
July,2012," Researchers at the University of Toronto report that versions of the installer for the proxy tool Simurgh, which anonymizes net use and is popular in countries such as Iran and Syria to circumvent government internet controls, also installs a keylogger Trojan which sends the user name, keystrokes, and program use to another site.",Iran, Syria,,,,,,,,,,,,
July,2012," An espionage toolkit named “Flame” is discovered in computers in the Iranian Oil Ministry, as well as in other Middle Eastern countries, including Israel, Syria, and Sudan, and other nations around the world.",Iran, Syria, Israel,,,,,,,,,,,
June,2012, UK officials told the press that there had been a small number of successful perpetrations of classified MOD networks.,,,,,,,,,,,classified,,,
June,2012," A hack of Japans Ministry of Agriculture, Forestry, and Fisheries resulted in more than 3,000 documents exfiltrated to a foreign destination, including 20 classified documents on negotiations on the Trans-Pacific Partnership (a broad free-trade agreement). According to press reports, the hackers searched Ministry computers for TPP documents, transferred all that were found to a single computer, and then compressed them to make them easier to send.",,,,,,,,,hack,,classified,,documents,
June,2012," Iran was forced to disconnect key oil facilities after a cyberattack against internal computer systems. The malware was found inside the control systems of Kharg Island – Iran’s main oil exporting terminal. Equipment at Kharg Island and at other Iranian oil plants was disconnected from the internet as a precaution. Iran reported that oil production was not affected, but the websites of the Iranian oil ministry and national oil company were forced offline and data about users of the sites was taken as a result of the attack.",Iran,,,,,,,,,,,,web,
May,2012," The U.S. Department of Homeland Security issued amber alerts warning of a cyber-intrusion campaign on U.S. gas pipelines, dating back to December 2011. Press reports indicated that Industrial Control Systems Cyber Emergency Response Team (ICS-CERT) described the attack as a sophisticated spear phishing campaign emanating from a single source.",U.S.,,,,,DHS,,,,,,,,
May,2012, India’s Minister for Communications and Information Technology revealed in a written reply to a Parliamentary question that 112 government websites had been compromised from December 2011 to February 2012. Most of the incidents involved website defacement and many of the hacks appeared to originate in Pakistan.,India, Pakistan, Pakistan,,,,,,hack,,,,web,
May,2012," The BBC reported a ""sophisticated cyber-attack"" in an effort to disrupt the BBC Persian Language Service. The attack coincided with efforts to jam two BBC satellite feeds to Iran. The BBC’s Director General blamed Iran for the incident.",Iran,,,,,,,,disrupt,,,,,
April,2012," NASA’s Inspector General reported that 13 APT attacks successfully compromised NASA computers in 2011. In one attack, intruders stole 150 user credentials that could be used to gain unauthorized access to NASA systems. Another attack at the Joint Propulsion Laboratory involving China-based IP let the intruders gain full access to key JPL systems and sensitive user accounts.",China, China,,,,NASA,,,,,,,,
April,2012, Media reports say that Chinese hackers stole classified information about the technologies onboard F-35 Joint Strike Fighters.,,,,,,,,,hack,,classified,,,
March,2012," U.S. Chamber of Commerce computer networks were completely penetrated for more than a year by hackers who, according to press reports, had ties to the People’s Liberation Army. The Hackers had access to everything in Commerce’s computers, including member company communications and industry positions on U.S. trade policy.",U.S.,,,,,Army,,,hack, penetrate,,,,
March,2012, Norway’s National Security Agency (NSM) reports that at least 10 major,Norway,,,,,,,,,,,,,
March,2012," The attacks were specifically ""tailored"" for each company, using an email phishing scheme. NSM said that the attacks came when the companies, mainly in the oil and gas sectors, have been involved in large-scale contract negotiations. The hacking occurred over the course of 2011, with hackers gaining access to confidential documents, industrial data, usernames and passwords.",,,,,,,,,hack,,,,documents, mail
March,2012," According to a major U.S. news source, Chinese hackers interfered with two satellites belonging to NASA and USGS.",U.S.,,,,,NASA,,,hack,,,,,
February,2012," Apple computers belonging to European Commission officials, including EC Vice President for the “Digital Agenda,” were hacked at an Internet Governance Forum (IGF) meeting in Azerbaijan.",,,,,,Apple,,,hack,,,,,
December,2011," Networks of 48 companies in the chemical, defense, and other industries were penetrated for at least six months by a hacker looking for intellectual property. Some of the attacks are attributed to computers in Hebei, China.",China, China,,,,,,,hack, penetrate,,,,
November,2011," A computer virus from an unknown source introduced “keylogger” malware onto ground control stations for US Air Force UAVs and, according to press reports, infected both classified and unclassified networks at Creech Air Force Base in Nevada. The US did not lose control of any drone nor does it appear that any data was exfiltrated, but the malware was persistent and took several attempts to remove.",,,,,,Air Force,,,virus, unknown,classified, unclassified,,
Norwegian,2011," Australia’s Defense Signals Directorate says that defense networks are attacked more than 30 times a day, with the number of attacks increasing by more than 350 percent by 2009.",Australia,,,,,Defense,,,,,,,,
November,2011," Unknown attackers hacked a Dutch certificate authority, allowing them to issue more than 500 fraudulent certificates for major companies and government agencies. The certificates are used to verify that a website is genuine. By issuing a false certificate, an attacker can pretend to be a secure website, intercept e-mail, or install malicious software. This was the second hack of a certificate authority in 2011.",,,,,,,,,hack,,,,mail, web
November,2011, Email and documents from 480 members of the Japanese Diet and lawmakers and their staff were compromised for a month after a phishing attack implanted a Trojan on members’ computers and Diet servers. The hijacked machines communicated with a server in China and the attackers included Chinese characters in their code.,China, China,,,,,,,,,,,documents, mail
October,2011," According to sources in the Japanese government, Mitsubishi Heavy Industries and twenty other Japanese defense and high tech firms were the target of an effort to extract classified defense information. Japanese officials believed the exploits all originated from the same source. The intruder used email with a malicious attachment whose contents were the same as a legitimate message sent 10 hours earlier.",,,,,,,,,,,classified,,mail,
September,2011," South Korea said hackers from China had penetrated an internet portal and accessed phone numbers, e-mail addresses, names and other data for 35 million Koreans.",China, China,South Korea,,,,,,hack, penetrate,,,mail,
September,2011, The German Bundespolizei (Federal Police) and the Bundeszollverwaltung (Federal,,,,,,,,,,,,,,
September,2011," Following the cyberattack, the relevant servers had to be temporarily shut down to prevent further data losses.",,,,,,,,,,,,,,
August,2011," In a speech unveiling the Department of Defense’s cyber strategy, the Deputy Secretary of Defense mentioned that a defense contractor was hacked and 24,000 files from the DOD were stolen.",,,,,,DOD, Defense, Department,hack,,,,,
August,2011," Citibank reported that credit card data for 360,000 of its customers were exfiltrated using a relatively simple manipulation of URLs.",,,,,,,,,,,,,,
July,2011," The IMF’s networks were reportedly compromised by a foreign government using fraudulent emails with malware attachments, and a “large quantity of data, including documents and e-mails,” are exfiltrated.",,,,,,,,,,,,,documents, mail
July,2011, Cybercriminals masquerading as members of the hacktivist group “Anonymous” penetrated the PlayStation network. Sony estimated that personal information for more than 80 million users was compromised and that the cost of the breach was over $170 million.,,,,,,,,,hack, penetrate,,,,
Customs,2010, Employees at Oak Ridge National Laboratory received bogus emails with malware attachments. Two machines were infected and “a few megabytes” of data were extracted before the Lab was able to cut its internet connection. Oak Ridge was the target of an intrusion in 2007.,,,,,,,,,,,,,mail,
July,2011," Google reported a phishing effort to compromise hundreds of Gmail passwords for accounts of prominent people, including senior U.S. officials. Google attributes the effort to China.",U.S., China, China,,,,,,,,,,mail,
June,2011, Hackers used phishing techniques in attempt to obtain data that would compromise RSA’s SecureID authentication technology. The data acquired was then used in an attempt to penetrate Lockheed Martin’s networks.,,,,,,,,,penetrate,,,,,
June,2011," Between March 2010 and April 2011, the FBI identified twenty incidents in which the online banking credentials of small-to-medium sized U.S. businesses were compromised and used to initiate wire transfers to Chinese economic and trade companies. As of April 2011, the total attempted fraud amounts to approximately $20 million; the actual victim losses are $11 million.",U.S.,,,,,FBI,,,,,,,,
May,2011, Hackers penetrated French government computer networks in search of sensitive information on upcoming G-20 meetings.,,,,,,,,,penetrate,,,,,
April,2011, The European Commission and EU’s External Action Service are both targeted in a widespread espionage effort just before a major EU summit. Hackers were apparently very interested in documents related to the G20 summit being held in Paris that year.,,,,,,,,,,,,,documents,
April,2011," The Canadian government reported a major cyberattack against its agencies, including Defence Research and Development Canada, a research agency for Canadas Department ",Canada,,,,,,,,,,,,,
March,2011, Hackers extracted $6.7 million from South Africas Postbank over the New Years Holiday.,,,,,,,,,,,,,,
March,2011," Hackers penetrated the European Unions carbon trading market, which allows organizations to buy and sell their carbon emissions quotas, and steal more than $7 million in credits, forcing the market to shut down temporarily.",,,,,,,,,penetrate,,,,,
March,2011," India’s Central Bureau of Investigation (CBI) website (cbi.nic.in) was hacked and data erased. India blames Pakistani hackers. Sensitive CBI data, stored on computer not easily accessible from the Internet, was unaffected.",India, Pakistan, Pakistan,,,,,,hack,,,,web,
March,2011," British Foreign Minister William Hague reported attacks by a foreign power on the Foreign Ministry, a defense contractor and other “British interests” that evaded defenses by pretending to come from the White House.",Britain,,,,,,,,,,,,,
January,2011," Australia’s Defence Signals Directorate reported a huge increase in cyberattacks on the military. Australia’s Defence Minister, john Faulkner, revealed there had been 2400 “electronic security incidents” on Defence networks in 2009 and 5551 incidents between January and August 2010.",Australia,,,,,,,,electronic,,,,,
January,2011," The Wall Street Journal reported that hackers using “Zeus” malware, available in cybercrime black markets for about $1200, were able to steal over $12 million from five banks in the US and UK. Zeus uses links in emails to steal account information, which the hackers then use to transfer money into bank accounts they control. 100 “mules”, or low end criminals, were arrested for opening bank accounts under false names into which the hackers transferred stolen money.",,,,,,,,,hack,,,,mail,
January,2011," Stuxnet, a complex piece of malware designed to interfere with Siemens Industrial Control Systems, was discovered in Iran, Indonesia, and elsewhere, leading to speculation that it was a government cyber weapon aimed at the Iranian nuclear program.",Iran,,,,,,,,,,,,,
December,2010," Public facing networks run by NASDAQ, as well as an information sharing application called Directors Desk, are compromised by an unknown external group. NASDAQ says it is unsure how far hackers might have penetrated into their network.",,,,,,,,,hack, unknown,,,,
December,2010," A Russian intelligence agent (allegedly named Alexey Karetnikov), was arrested and deported after working for nine months as a software tester at Microsoft.",Russia,,,,,Microsoft,,,,,,,,
October,2010," A leaked memo form the Canadian Security and Intelligence Service (CSIS) says that “Compromises of computer and combinations networks of the Government of Canada, Canadian universities, In addition to being virtually un-attributable, these remotely operated attacks offer a productive, secure and low-risk means to conduct espionage.” private companies and individual customer networks have increased substantially....",Canada,,,,,,,,,,,,,
October,2010," A Chinese telecommunications firm accidently transmitted erroneous routing information for roughly 37,000 networks, causing internet traffic to be misrouted through China. The incident lasted 20 minutes and exposed traffic from more than 8,000 U.S. networks, 8,500 Chinese networks, 1,100 Australian networks and 230 French networks.",U.S., China, Australia, China,,,,,,,,,accident,
October,2010," Chinese hackers reportedly broke into classified files at the Indian Defence Ministry and Indian embassies around the world, gaining access to Indian missile and armament systems.",India,,,,,,,,hack,,classified,,,
October,2010," Unknown hackers post the real incomes of Latvian government officials after accessing their tax records, creating political turmoil.",,,,,,,,,hack,,,,,
July,2010, Australian authorities said there were more than 200 attempts to hack into the networks of the legal defense team for Rio Tinto executives being tried in China to gain inside information on the trial defense strategy.,China, Australia, China,,,,,,hack,,,,,
May,2010," Google announced that it had found malware targeting Vietnamese computer users. Google said that the malware was not especially sophisticated and was used to spy on “potentially tens of thousands of users who downloaded Vietnamese keyboard language software” the malware also launched distributed denial of service attacks against blogs containing political dissent, specifically, opposition to bauxite mining efforts in Vietnam.",Vietnam,,,,,,,,,,,,,
April,2010," NATO and the EU warned that the number of cyberattacks against their networks had increased significantly over the past 12 months, with Russia and China among the most active adversaries.",Russia, China, China,,,,,,,,,,,
April,2010," Intel disclosed that it experienced a cyberattack at about the same time that Google, Adobe, and others were attacked. The hackers exploited the vulnerabilities in Internet Explorer software that had been used in the other attacks as well. Intel said that there was no intellectual property or financial loss.",,,,,,,,,hack,,,,,
March,2010," A group named the “Iranian Cyber Army” disrupted service of the popular Chinese search engine Baidu. Users were redirected to a page showing an Iranian political message. Previously, the “Iranian Cyber Army” had hacked into Twitter in December with a similar message.",Iran,,,,,Army, Twitter,,hack, disrupt,,,,
March,2010," M. K. Narayanan, India’s National Security Adviser, said his office and other government departments were attacked by China on December 15. The Prime Minister’s office later denied that their computers had been hacked. Narayanan said this was not the first attempt to penetrate Indian government computers.",China, China, India,,,,,,hack, penetrate,,,,
March,2010," Global financial services firm Morgan Stanley experienced a ""very sensitive"" break-in to its network by the same China-based hackers who attacked Google Inc.’s computers in December 2009, according to leaked e-mails from a cyber-security company working for the bank.",China, China,,,,,,,hack,,,,mail,
March,2010," Google announced that a sophisticated attack had penetrated its networks, along with the networks of more than 30 other US companies. The goal of the penetrations, which Google ascribed to China, was to collect technology, gain access to activist Gmail accounts and to Google’s Gaea password management system.",China, China,,,,,,,penetrate,,,,mail,
January,2010, The UK’s MI5 Security Service warned that undercover intelligence officers from the People’s Liberation Army and the Ministry of Public Security have approached UK businessmen at trade fairs and exhibitions with the offer of “gifts” - cameras and memory sticks - which contain malware that provides the Chinese with remote access to users’ computers.,,,,,,Army,,,,,,,,
January,2010," Downlinks from U.S military UAVs were hacked by Iraqi insurgents using laptops and $24.99 file sharing software, allowing them to see what the UAV had viewed.",,,,,,,,,hack,,,,laptop,
January,2010," The Wall Street Journal reported that a major U.S. bank had been is hacked, losing tens of millions of dollars.",U.S.,,,,,,,,hack,,,,,
January,2010," Jean-Pascal van Ypersele, the vice-chairman of the United Nations’ Intergovernmental Panel on Climate Change, ascribed the hacking and release of thousands of emails, from the University of East Anglias Climatic Research Unit to Russia as part of a plot to undermine the Copenhagen climate talks.",Russia,,,,,,,,hack,,,,mail,
January,2010," Ehud Tenenbaum was convicted of stealing $10 million from U.S. banks. Tenenbaum was known for hacking into DOD computers in 1998, which resulted in a sentence of six months of community service from an Israeli court.",U.S., Israel,,,,DOD,,,hack,,,,,
January,2010," Albert Gonzalez was indicted on charges that between 2006 and 2008, he and unidentified Russian or Ukrainian colleagues allegedly stole more than 130 million credit and debit cards by hacking into the computer systems of five major companies. This was the largest hacking and identity theft crime in U.S. history.",U.S., Russia, Ukraine,,,,,,hack,,,,,
December,2009," Cyberattacks against websites in the United States and South Korea, including a number of government websites, were launched by unknown hackers. South Korea accused North Korea of being behind the attacks The denial of service attacks did not severely disrupt services but lasted for a number of days and generated a great deal of media attention.",North Korea,South Korea,,,,,,,hack, unknown,,,web,
December,2009," German Interior Minister Wolfgang Schaeuble noted, when presenting the Interior Ministrys 2008 security report, that China and Russia were increasing espionage efforts and Internet attacks on German companies.",Russia, China, China,,,,,,,,,,,
November,2009," The John Hopkins University’s Applied Physics Laboratory, which does classified research for the Department of Defense and NASA, took its unclassified networks offline after they were penetrated.",,,,,,Defense, Department, NASA,penetrate,,classified, unclassified,,
August,2009," The Homeland Security Information Network (HSIN) was hacked by unknown intruders. The hackers gained access to the data by getting into the HSIN account of a federal employee or contractor. The bulk of the data obtained was federal, but some state information was also accessed.",,,,,,,,,hack, unknown,,,,
August,2009," In May 2009, Merrick Bank, a leading issuer of credit cards, claimed it lost $16 million after hackers compromised as many as 40 million credit card accounts.",,,,,,,,,hack,,,,,
July,2009, Chinese hackers reportedly infiltrated South Korea’s Finance Ministry via a virus attached to e-mails claiming to be from trusted individuals.,South Korea,China,,,,,,,hack, virus,,,mail,
June,2009, Prime Minister Wen Jiabao announced that hacker from Taiwan accessed a Chinese State Council computer containing drafts of his report to the National Peoples Congress.,Taiwan,,,,,,,,hack,,,,,
June,2009, Wall Street Journal articles laid out the increasing vulnerability of the U.S. power grid to cyberattack also highlighted was the intrusions into F-35 databases by unknown foreign intruders.,U.S.,,,,,,,,unknown,,,,database,
May,2009," Reports in the press say that the plans for Marine Corps 1, the new presidential helicopter, were found on a file-sharing network in Iran.",Iran,,,,,,,,,,,,,
May,2009, Canadian researchers found a computer espionage system that they believe China implanted on the government networks of 103 countries.,China, China,,,,,,,,,,,,
April,2009, The German government warned that hackers were offering a free version of the new Microsoft operating system that installs Trojans.,,,,,,Microsoft,,,hack,,,,,
April,2009, French naval aircraft planes were grounded after military databases were infected with the “confickr” virus. Naval officials suspected someone in the Navy had used an infected USB key.,,,,,,Naval,,,virus,,,,USB, database
April,2009, 600 computers at India’s Ministry of External Affairs were hacked.,India,,,,,,,,hack,,,,,
March,2009, FAA computer systems were hacked. Increased use by FAA of IP-bases’ networks also increases the risk of the intentional disruption of commercial air traffic.,,,,,,FAA,,,hack, disrupt,,,,
March,2009, Indian Home Ministry officials warned that Pakistani hackers had placed malware on popular music download sites used by Indians in preparation for cyberattacks.,India, Pakistan, Pakistan,,,,,,hack,,,,,
March,2009," Hackers attacked Israel’s internet infrastructure during the January 2009 military offensive in the Gaza Strip. The attack, which focused on government websites, was executed by at least 5,000,000 computers. Israeli officials believed the attack was carried out by a criminal organization from the former Soviet Union, and paid for by Hamas or Hezbollah. ",Israel,,,,,,,,,,,,web,
February,2009, Even tiny CSIS was hacked in December by unknown foreign intruders. They probably assumed that some CSIS staff would go into the new administration and may have thought it might be interesting to read their emails beforehand.,,,,,,,,,hack, unknown,,,mail,
February,2009, Retail giant TJX was hacked. The one hacker captured and convicted (Maksym Yastremskiy) is said to have made $11 million from the hack.,,,,,,,,,hack,,,,,
February,2009," Classified networks at DOD and CENTCOM were hacked by unknown foreign intruders. Even worse, it took several days to dislodge the intruders and re-secure the networks.",,,,,,DOD,,,hack, unknown,,,,
January,2009," Hackers breached networks at Royal Bank of Scotland’s WorldPay, allowing them to clone 100 ATM cards and withdraw over $9 million dollars from machines in 49 cities.",,,,,,,,,,,,,,
January,2009," Police discovered a highly sophisticated supply chain attack where credit card readers made in China and used in UK supermarkets had a wireless device inserted in them. The device copies a credit card when it is inserted, stores the data, and transfers the data it has collected once a day via WiFi connection to Lahore, Pakistan. Estimated loss is $50 million or more. The device could be instructed to collect only certain kinds of cards (such as gold cards), or to go dormant to evade detection.",China, China, Pakistan, Pakistan,,,,,,,,,,
December,2008," Computer networks in Georgia were hacked by unknown foreign intruders, most likely at the behest of the Russian government. Much press attention was given to annoying graffiti on Georgian government websites. There was little or no disruption of services but the hacks did put political pressure on the Georgian government and were coordinated with Russian military actions.",Russia, Georgia,,,,,,,hack, unknown,,,web,
December,2008," Marathon Oil, ExxonMobil, and ConocoPhillips were hacked and lost data detailing the quantity, value, and location of oil discoveries around the world. One company put the losses in the millions.",,,,,,,,,hack,,,,,
November,2008, The databases of both Republican and Democratic presidential campaigns were hacked and downloaded by unknown foreign intruders.,,,,,,,,,hack, unknown,,,database,
November,2008, The networks of several Congressional offices were hacked by unknown foreign intruders. Some infiltrations involved offices with an interest in human rights in Tibet.,,,,,,,,,hack, unknown,,,,
October,2008, The Times of India reported that an Indian official accused China of hacking into government computers. The official stated that the core of the Chinese assault is the scanning and mapping of India’s official networks to gain access to content in order to plan how to disable or disrupt networks during a conflict.,China, China, India,,,,,,hack, disrupt,,,,
August,2008, Belgium’s Justice Minister China of hacking Belgian governmental computer networks.,China, Belgium, China,,,,,,hack,,,,,
Summer,2008," Germany’s BND is accused of hacking Afghanistans Commerce Minister and Ministry of Commerce and Industry networks, gaining access to internal email accounts and exfiltrating documents.",Germany, Afghanistan,,,,,,,hack,,,,documents, mail
Summer,2008," A State Department cable made public by WikiLeaks reported that hackers successfully stole “50 megabytes of email messages and attached documents, as well as a complete list of usernames and passwords from an unspecified (U.S. government) agency.” The cable said that at least some of the attacks originated from a Shanghai-based hacker group linked to the People’s Liberation Army’s Third Department.",U.S.,,,,,Army,Department of State,,hack,,,,documents, mail
June,2008," U.S. officials reported that American, European, and Japanese companies were experiencing significant losses of intellectual property and business information to criminal and industrial espionage in cyberspace. However, details cannot be provided in an unclassified setting.",U.S.,,,,,,,,,,classified, unclassified,,
May,2008, South Korean Officials claimed that China had attempted to hack into Korean Embassy and Korea military networks.,China, China,South Korea,,,,,,hack,,,,,
May,2008," A CIA official said the agency knew of four incidents overseas where hackers were able to disrupt, or threaten to disrupt, the power supply for four foreign cities.",,,,,,CIA,,,hack, disrupt,,,,
April,2008," Jonathan Evans, the head of Britain’s Security Service (MI5), warned 300 business firms of the increased online threat from Russian and Chinese state organizations saying, ""A number of countries continue to devote considerable time and energy trying to steal our sensitive technology on civilian and military projects, and trying to obtain political and economic intelligence at our expense. They…increasingly deploy sophisticated technical attacks, using the internet to penetrate computer networks.""",Britain, Russia,,,,,,,penetrate,,,,,
April,2008," More than a thousand staffers at Oak Ridge National Labs received an email with an attachment that, when opened, provides unknown outsiders with access to the Lab’s databases.",,,,,,,,,unknown,,,,mail, database
March,2008," China’s Ministry of State Security said that foreign hackers, 42% from Taiwan and 25% from United Sates, had been stealing information from Chinese key areas. In 2006, when China’s China Aerospace Science & Industry Corporation (CASIC) Intranet Network was surveyed, spywares were found in the computers of classified departments and corporate leaders.",China, Taiwan, China,,,, Aero,,hack,,classified,,,
March,2008," British authorities reported that hackers, believed to have come from China’s People’s Liberation Army, penetrated the network of the Foreign Office and other key departments.",Britain, China, China,,,Army,,,hack, penetrate,,,,
January,2008, Contractors employed by DHS and DOD had their networks hacked as backdoors into agency systems.,,,,,,DOD, DHS,,hack,,,,,
November,2007," Francis Delon, Secretary-General of National Defence in France, stated that information systems in France had been infiltrated by groups from China.",China, France, China,,,,,,,,,,,
October,2007, Israel disrupted Syrian air defense networks (with some collateral damage to its own domestic networks) during the bombing of an alleged Syrian nuclear facility.,Syria, Israel,,,,,,,disrupt,,,,,
October,2007," The British Security Service, the French Prime Minister’s Office and the Office of German Chancellor Angela Merkel all complained to China about intrusion on their government networks. Merkel even raised the matter with China’s President.",Britain, China, China,,,,,,,,,,,
September,2007, The Secretary of Defense’s unclassified email account was hacked by unknown foreign intruders as part of a larger series of attacks to access and exploit DOD networks.,,,,,,DOD, Defense,,hack, unknown,classified, unclassified,mail,
September,2007," Estonian government networks were harassed by a denial of service attack by unknown foreign intruders, most likely at the behest of the Russian government. Some government online services were temporarily disrupted and online banking was halted. These were more like cyber riots than crippling attacks, and the Estonians responded very well; however, they created a wave of fear in cyber dependent countries like the U.S.",U.S., Russia, Estonia,,,,,,unknown, disrupt,,,,
September,2007, The National Defense University had to take its email systems offline because of hacks by unknown foreign intruders that left spyware on the system.,,,,,,Defense,,,hack, unknown,,,mail,
September,2007, The Department of Commerce had to take the Bureau of Industrial Security’s networks offline for several months because its networks were hacked by unknown foreign intruders. This Commerce Bureau reviews confidential information on high tech exports.,,,,,,Department of Commerce,,,hack, unknown,,,,
August,2007, NASA was forced to block emails with attachments before shuttle launches out of fear they would be hacked. Business Week reported that the plans for the latest U.S. space launch vehicles were obtained by unknown foreign intruders.,U.S.,,,,,NASA,,,hack, unknown,,,mail,
June,2007," Hackers attempted to penetrate U.S. Naval War College networks, resulting in a two week shutdown at one institution while infected machines are restored.",U.S.,,,,,Naval,,,penetrate,,,,,
May,2007," A senior Air Force Officer stated publicly that, “China has downloaded 10 to 20 terabytes of data from the NIPRNet (the unclassified military network).”",China, China,,,,Air Force,,,,,classified, unclassified,,
May,2007," The Department of State’s networks were hacked, and unknown foreign intruders downloaded terabytes of information. If Chinese or Russian spies had backed a truck up to the State Department, smashed the glass doors, tied up the guards and spent the night carting off file cabinets, it would constitute an act of war. But when it happens in cyberspace, we barely notice.",Russia,,,,,Department of State,,,hack, unknown,,,,
April,2007,,,,,,,,,,,,,,,
December,2006,,,,,,,,,,,,,,,
November,2006,,,,,,,,,,,,,,,
August,2006,,,,,,,,,,,,,,,
May,2006,,,,,,,,,,,,,,,
